Identifiant;n° notice BnF;Type de notice ;Type de document;Localisation;Exemplaire n°;Titre;Auteur;Contributeur;Editeur;Date;Description;Sujet;Couverture;Langue;Format;
http://catalogue.bnf.fr/ark:/12148/cb37262665n;37262665;monographie;texte imprimé;Document numérique | NUMM-44235 | ;1;Instruction du ministre de l'intérieur, à ses concitoyens : sur les formalités à remplir pour participer aux secours décrétés les 26 novembre 1792 & 4 mai 1793 en faveur des parens des militaires & marins au service de la République ([Reprod.]) Garat;Garat, Dominique Joseph (1749-1833). Auteur du texte;;Maxwell;1793;"Collection : Les archives de la Révolution française ; 11.1a.441";Pensions militaires -- 1789-1815;;fre | français | ;"1 microfiche ; 105*148 mm";
http://catalogue.bnf.fr/ark:/12148/cb44730035h;44730035;monographie;texte imprimé;Document numérique | NUMM-1092080 | ;1;"Éloge de Suger, Abbé de Saint-Denis, Ministre d'État, et Régent du Royaume, sous le règne de Louis le Jeune ; Discours qui a remporté le prix au jugement de l'Académie Françoise, en 1779. Par M. Garat, Avocat en Parlement / M. Garat";Garat, Dominique Joseph (1749-1833). Auteur du texte;;Chez Demonville (A Paris);1779;;;;fre | français | ;"p. [1], [1 bl.], [1], 4-48 (sig. A-C8 ) ; in-8° (23 cm)";
http://catalogue.bnf.fr/ark:/12148/cb44730035h;44730035;monographie;texte imprimé;Document numérique | collection de sécurité | RES_IN_009374_18 | ;2;"Éloge de Suger, Abbé de Saint-Denis, Ministre d'État, et Régent du Royaume, sous le règne de Louis le Jeune ; Discours qui a remporté le prix au jugement de l'Académie Françoise, en 1779. Par M. Garat, Avocat en Parlement / M. Garat";Garat, Dominique Joseph (1749-1833). Auteur du texte;;Chez Demonville (A Paris);1779;;;;fre | français | ;"p. [1], [1 bl.], [1], 4-48 (sig. A-C8 ) ; in-8° (23 cm)";
http://catalogue.bnf.fr/ark:/12148/cb372398220;37239822;monographie;texte imprimé;Document numérique | NUMM-44745 | ;1;Opinion de Garat, sur la résolution du 4 nivose an 7, relative aux prises maritimes : séance du 2 ventose an 7 ([Reprod.]) ;Garat, Dominique Joseph (1749-1833). Auteur du texte;;Maxwell;1799;"Collection : Les archives de la Révolution française ; 11.396";Art et science navals;;fre | français | ;"1 microfiche ; 105*148 mm";
http://catalogue.bnf.fr/ark:/12148/cb30479947t;30479947;monographie;texte imprimé;Document numérique | NUMM-6309079 | ;1;Instruction du ministre de l'Intérieur, à ses concitoyens, sur les formalités à remplir pour participer aux secours décrétés les 26 novembre 1792 & 4 mai 1793, en faveur des parens des militaires & marins au service de la République.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;(A Paris, de l'Imprimerie nationale exécutive du Louvre. M. DCC. XCIII.);1793;;France (1792-1795);;fre | français | ;"8 p. ; in-4";
http://catalogue.bnf.fr/ark:/12148/cb30479947t;30479947;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 4-LB41-639 | ;2;Instruction du ministre de l'Intérieur, à ses concitoyens, sur les formalités à remplir pour participer aux secours décrétés les 26 novembre 1792 & 4 mai 1793, en faveur des parens des militaires & marins au service de la République.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;(A Paris, de l'Imprimerie nationale exécutive du Louvre. M. DCC. XCIII.);1793;;France (1792-1795);;fre | français | ;"8 p. ; in-4";
http://catalogue.bnf.fr/ark:/12148/cb30479929w;30479929;monographie;texte imprimé;Document numérique | NUMM-6266132 | ;1;Dominique-Joseph Garat a Henry-Larivière, membre du Conseil des Cinq-Cents.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;[S.l., 1797];1797;;France (1795-1799, Directoire);;fre | français | ;"2 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30479929w;30479929;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-LB42-1491 | ;2;Dominique-Joseph Garat a Henry-Larivière, membre du Conseil des Cinq-Cents.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;[S.l., 1797];1797;;France (1795-1799, Directoire);;fre | français | ;"2 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30479956s;30479956;monographie;texte imprimé;Document numérique | NUMM-9610603 | ;1;Catalogue des livres de la bibliothèque de feu P.-L. Ginguené...;Garat, Dominique Joseph (1749-1833). Auteur du texte;;;1817;Comprend : Notice sur M. Ginguené et sur ses ouvrages;Ginguené, Pierre-Louis (1748-1816);;fre | français | ;In-8°;
http://catalogue.bnf.fr/ark:/12148/cb30479956s;30479956;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | MFICHE DELTA-7646 | ;2;Catalogue des livres de la bibliothèque de feu P.-L. Ginguené...;Garat, Dominique Joseph (1749-1833). Auteur du texte;;;1817;Comprend : Notice sur M. Ginguené et sur ses ouvrages;Ginguené, Pierre-Louis (1748-1816);;fre | français | ;In-8°;
