Identifiant;n° notice BnF;Type de notice ;Type de document;Localisation;Exemplaire n°;Titre;Auteur;Contributeur;Editeur;Date;Description;Sujet;Couverture;Langue;Format;
http://catalogue.bnf.fr/ark:/12148/cb303184453;30318445;monographie;texte imprimé;Document numérique | NUMM-95350 | ;1;Histoire philosophique du monde primitif (4e éd.) par l'auteur de la "Philosophie de la nature" [J.-B.-C. Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1793;;;;fre | français | ;"7 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184453;30318445;monographie;texte imprimé;Document numérique | NUMM-95351 | ;2;Histoire philosophique du monde primitif (4e éd.) par l'auteur de la "Philosophie de la nature" [J.-B.-C. Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1793;;;;fre | français | ;"7 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184453;30318445;monographie;texte imprimé;Document numérique | NUMM-95352 | ;3;Histoire philosophique du monde primitif (4e éd.) par l'auteur de la "Philosophie de la nature" [J.-B.-C. Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1793;;;;fre | français | ;"7 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184453;30318445;monographie;texte imprimé;Document numérique | NUMM-95353 | ;4;Histoire philosophique du monde primitif (4e éd.) par l'auteur de la "Philosophie de la nature" [J.-B.-C. Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1793;;;;fre | français | ;"7 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184453;30318445;monographie;texte imprimé;Document numérique | NUMM-95681 | ;5;Histoire philosophique du monde primitif (4e éd.) par l'auteur de la "Philosophie de la nature" [J.-B.-C. Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1793;;;;fre | français | ;"7 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184453;30318445;monographie;texte imprimé;Document numérique | NUMM-95355 | ;6;Histoire philosophique du monde primitif (4e éd.) par l'auteur de la "Philosophie de la nature" [J.-B.-C. Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1793;;;;fre | français | ;"7 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184453;30318445;monographie;texte imprimé;Document numérique | NUMM-95356 | ;7;Histoire philosophique du monde primitif (4e éd.) par l'auteur de la "Philosophie de la nature" [J.-B.-C. Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1793;;;;fre | français | ;"7 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184453;30318445;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | R-20725 | ;8;Histoire philosophique du monde primitif (4e éd.) par l'auteur de la "Philosophie de la nature" [J.-B.-C. Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1793;;;;fre | français | ;"7 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184453;30318445;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | R-20726 | ;9;Histoire philosophique du monde primitif (4e éd.) par l'auteur de la "Philosophie de la nature" [J.-B.-C. Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1793;;;;fre | français | ;"7 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184453;30318445;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | R-20727 | ;10;Histoire philosophique du monde primitif (4e éd.) par l'auteur de la "Philosophie de la nature" [J.-B.-C. Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1793;;;;fre | français | ;"7 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184453;30318445;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | R-20728 | ;11;Histoire philosophique du monde primitif (4e éd.) par l'auteur de la "Philosophie de la nature" [J.-B.-C. Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1793;;;;fre | français | ;"7 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184453;30318445;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | R-20729 | ;12;Histoire philosophique du monde primitif (4e éd.) par l'auteur de la "Philosophie de la nature" [J.-B.-C. Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1793;;;;fre | français | ;"7 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184453;30318445;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | R-20730 | ;13;Histoire philosophique du monde primitif (4e éd.) par l'auteur de la "Philosophie de la nature" [J.-B.-C. Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1793;;;;fre | français | ;"7 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184453;30318445;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | R-20731 | ;14;Histoire philosophique du monde primitif (4e éd.) par l'auteur de la "Philosophie de la nature" [J.-B.-C. Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1793;;;;fre | français | ;"7 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb37286417m;37286417;monographie;texte imprimé;Document numérique | NUMM-62747 | ;1;Parallèle entre Descartes et Newton / par M. de L... [J.-B.-C Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (La Haye);1766;;;;fre | français | ;"23 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb37286417m;37286417;monographie;texte imprimé;Tolbiac | Haut-de-jardin - communication en banque de salle | P93/2246 | ;2;Parallèle entre Descartes et Newton / par M. de L... [J.-B.-C Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (La Haye);1766;;;;fre | français | ;"23 p. ; in-8";
