Identifiant;n° notice BnF;Type de notice ;Type de document;Localisation;Exemplaire n°;Titre;Auteur;Contributeur;Editeur;Date;Description;Sujet;Couverture;Langue;Format;
http://catalogue.bnf.fr/ark:/12148/cb37235572r;37235572;monographie;texte imprimé;Document numérique | NUMM-40302 | ;1;"Sur la séance nationale du vingt-cinq juin ; Lettre à M. le comte d'Artois ([Reprod.]) [par Manuel]";Manuel, Louis-Pierre. Auteur du texte;;Micro Graphix;1789;"Collection : Les archives de la Révolution française ; 6.2.753";;;fre | français | ;"1 microfiche ; 105*148 mm";
http://catalogue.bnf.fr/ark:/12148/cb372334631;37233463;monographie;texte imprimé;Document numérique | NUMM-40450 | ;1;Lettre à la reine ([Reprod.]) ;Manuel, Louis-Pierre (1751-1793). Auteur du texte;;Micro Graphix;1789;"Collection : Les archives de la Révolution française ; 6.2.907";;;fre | français | ;"1 microfiche ; 105 x148 mm";
http://catalogue.bnf.fr/ark:/12148/cb30874428n;30874428;monographie;texte imprimé;Document numérique | NUMM-6261847 | ;1;Lettre circulaire du procureur de la Commune aux comités des 48 sections, en leur adressant l'arrêté de la Municipalité concernant les processions;Manuel, Louis-Pierre (1751-1793). Auteur du texte;;[s.n.];1792;;;;fre | français | ;"3 p. ; in-4";
http://catalogue.bnf.fr/ark:/12148/cb30874428n;30874428;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 4-LB40-1284 | ;2;Lettre circulaire du procureur de la Commune aux comités des 48 sections, en leur adressant l'arrêté de la Municipalité concernant les processions;Manuel, Louis-Pierre (1751-1793). Auteur du texte;;[s.n.];1792;;;;fre | français | ;"3 p. ; in-4";
http://catalogue.bnf.fr/ark:/12148/cb340651041;34065104;monographie;texte imprimé;Document numérique | NUMM-6484766 | ;1;La police de Paris dévoilée , par Pierre Manuel, l'un des administrateurs de 1789. Avec gravure et tableaux. Tome premier [-second].;Manuel, Louis-Pierre (1751-1793). Auteur du texte;;A Paris chez J. B. Garnery, libraire, rue Serpente, n°. 17. A Strasbourg, chez Treuttel, libraire. A Londres, chez De Boffe, libraire, Gerard street, n°. 7, Soho. L'an second de la Liberté;1793;Comprend : Livres qui se trouvent chez Garnery, libraire, rue Serpente, n° 17;France -- Histoire | Police -- France (Ancien Régime) | ;;fre | français | ;"2 t. en 2 vol. (11-[1 bl.]-402-[3] p.-2 dépl., 1 p. de pl. ; 330 p.-2 dépl.) : 1 frontispice gr. s. c., 1 pl. gr. s. c., 4 dépl. de tableaux ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb340651041;34065104;monographie;texte imprimé;Document numérique | NUMM-6488308 | ;2;La police de Paris dévoilée , par Pierre Manuel, l'un des administrateurs de 1789. Avec gravure et tableaux. Tome premier [-second].;Manuel, Louis-Pierre (1751-1793). Auteur du texte;;A Paris chez J. B. Garnery, libraire, rue Serpente, n°. 17. A Strasbourg, chez Treuttel, libraire. A Londres, chez De Boffe, libraire, Gerard street, n°. 7, Soho. L'an second de la Liberté;1793;Comprend : Livres qui se trouvent chez Garnery, libraire, rue Serpente, n° 17;France -- Histoire | Police -- France (Ancien Régime) | ;;fre | français | ;"2 t. en 2 vol. (11-[1 bl.]-402-[3] p.-2 dépl., 1 p. de pl. ; 330 p.-2 dépl.) : 1 frontispice gr. s. c., 1 pl. gr. s. c., 4 dépl. de tableaux ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb340651041;34065104;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-LF34-39 (1) | ;3;La police de Paris dévoilée , par Pierre Manuel, l'un des administrateurs de 1789. Avec gravure et tableaux. Tome premier [-second].;Manuel, Louis-Pierre (1751-1793). Auteur du texte;;A Paris chez J. B. Garnery, libraire, rue Serpente, n°. 17. A Strasbourg, chez Treuttel, libraire. A Londres, chez De Boffe, libraire, Gerard street, n°. 7, Soho. L'an second de la Liberté;1793;Comprend : Livres qui se trouvent chez Garnery, libraire, rue Serpente, n° 17;France -- Histoire | Police -- France (Ancien Régime) | ;;fre | français | ;"2 t. en 2 vol. (11-[1 bl.]-402-[3] p.-2 dépl., 1 p. de pl. ; 330 p.-2 dépl.) : 1 frontispice gr. s. c., 1 pl. gr. s. c., 4 dépl. de tableaux ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb340651041;34065104;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-LF34-39 (2) | ;4;La police de Paris dévoilée , par Pierre Manuel, l'un des administrateurs de 1789. Avec gravure et tableaux. Tome premier [-second].;Manuel, Louis-Pierre (1751-1793). Auteur du texte;;A Paris chez J. B. Garnery, libraire, rue Serpente, n°. 17. A Strasbourg, chez Treuttel, libraire. A Londres, chez De Boffe, libraire, Gerard street, n°. 7, Soho. L'an second de la Liberté;1793;Comprend : Livres qui se trouvent chez Garnery, libraire, rue Serpente, n° 17;France -- Histoire | Police -- France (Ancien Régime) | ;;fre | français | ;"2 t. en 2 vol. (11-[1 bl.]-402-[3] p.-2 dépl., 1 p. de pl. ; 330 p.-2 dépl.) : 1 frontispice gr. s. c., 1 pl. gr. s. c., 4 dépl. de tableaux ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb340651041;34065104;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-Z LE SENNE-11891 (1) | ;5;La police de Paris dévoilée , par Pierre Manuel, l'un des administrateurs de 1789. Avec gravure et tableaux. Tome premier [-second].;Manuel, Louis-Pierre (1751-1793). Auteur du texte;;A Paris chez J. B. Garnery, libraire, rue Serpente, n°. 17. A Strasbourg, chez Treuttel, libraire. A Londres, chez De Boffe, libraire, Gerard street, n°. 7, Soho. L'an second de la Liberté;1793;Comprend : Livres qui se trouvent chez Garnery, libraire, rue Serpente, n° 17;France -- Histoire | Police -- France (Ancien Régime) | ;;fre | français | ;"2 t. en 2 vol. (11-[1 bl.]-402-[3] p.-2 dépl., 1 p. de pl. ; 330 p.-2 dépl.) : 1 frontispice gr. s. c., 1 pl. gr. s. c., 4 dépl. de tableaux ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb340651041;34065104;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-Z LE SENNE-11891 (2) | ;6;La police de Paris dévoilée , par Pierre Manuel, l'un des administrateurs de 1789. Avec gravure et tableaux. Tome premier [-second].;Manuel, Louis-Pierre (1751-1793). Auteur du texte;;A Paris chez J. B. Garnery, libraire, rue Serpente, n°. 17. A Strasbourg, chez Treuttel, libraire. A Londres, chez De Boffe, libraire, Gerard street, n°. 7, Soho. L'an second de la Liberté;1793;Comprend : Livres qui se trouvent chez Garnery, libraire, rue Serpente, n° 17;France -- Histoire | Police -- France (Ancien Régime) | ;;fre | français | ;"2 t. en 2 vol. (11-[1 bl.]-402-[3] p.-2 dépl., 1 p. de pl. ; 330 p.-2 dépl.) : 1 frontispice gr. s. c., 1 pl. gr. s. c., 4 dépl. de tableaux ; in-8";
